hora,N,NE,S,SE
2023-10-31T22,70.79,70.79,70.79,70.79
2023-10-31T23,69.04,69.04,69.04,69.04
2023-11-01T00,69.04,69.04,69.04,69.04
2023-11-01T01,69.04,69.04,69.04,69.04
2023-11-01T02,69.04,69.04,69.04,69.04
2023-11-01T03,69.04,69.04,69.04,69.04
2023-11-01T04,69.04,69.04,69.04,69.04
2023-11-01T05,69.04,69.04,69.04,69.04
2023-11-01T06,69.04,69.04,69.04,69.04
2023-11-01T07,69.04,69.04,69.04,69.04
2023-11-01T08,69.04,69.04,69.04,69.04
2023-11-01T09,69.04,69.04,69.04,69.04
2023-11-01T10,69.04,69.04,69.04,69.04
2023-11-01T11,69.04,69.04,69.04,69.04
2023-11-01T12,69.04,69.04,69.04,69.04
2023-11-01T13,69.04,69.04,69.04,69.04
2023-11-01T14,69.04,69.04,69.04,69.04
2023-11-01T15,69.04,69.04,69.04,69.04
2023-11-01T16,69.04,69.04,69.04,69.04
2023-11-01T17,69.04,69.04,69.04,69.04
2023-11-01T18,69.04,69.04,69.04,69.04
2023-11-01T19,69.04,69.04,69.04,69.04
2023-11-01T20,69.04,69.04,69.04,69.04
2023-11-01T21,69.04,69.04,69.04,69.04
2023-11-01T22,69.04,69.04,69.04,69.04
2023-11-01T23,69.04,69.04,69.04,69.04
2023-11-02T00,69.04,69.04,69.04,69.04
2023-11-02T01,69.04,69.04,69.04,69.04
2023-11-02T02,69.04,69.04,69.04,69.04
2023-11-02T03,69.04,69.04,69.04,69.04
2023-11-02T04,69.04,69.04,69.04,69.04
2023-11-02T05,69.04,69.04,69.04,69.04
2023-11-02T06,69.04,69.04,69.04,69.04
2023-11-02T07,69.04,69.04,69.04,69.04
2023-11-02T08,69.04,69.04,69.04,69.04
2023-11-02T09,69.04,69.04,69.04,69.04
2023-11-02T10,69.04,69.04,69.04,69.04
2023-11-02T11,69.04,69.04,69.04,69.04
2023-11-02T12,69.04,69.04,69.04,69.04
2023-11-02T13,69.04,69.04,69.04,69.04
2023-11-02T14,69.04,69.04,69.04,69.04
2023-11-02T15,69.04,69.04,69.04,69.04
2023-11-02T16,69.04,69.04,69.04,69.04
2023-11-02T17,69.04,69.04,69.04,69.04
2023-11-02T18,69.04,69.04,69.04,69.04
2023-11-02T19,69.04,69.04,69.04,69.04
2023-11-02T20,69.04,69.04,69.04,69.04
2023-11-02T21,69.04,69.04,69.04,69.04
2023-11-02T22,69.04,69.04,69.04,69.04
2023-11-02T23,69.04,69.04,69.04,69.04
2023-11-03T00,69.04,69.04,69.04,69.04
2023-11-03T01,69.04,69.04,69.04,69.04
2023-11-03T02,69.04,69.04,69.04,69.04
2023-11-03T03,69.04,69.04,69.04,69.04
2023-11-03T04,69.04,69.04,69.04,69.04
2023-11-03T05,69.04,69.04,69.04,69.04
2023-11-03T06,69.04,69.04,69.04,69.04
2023-11-03T07,69.04,69.04,69.04,69.04
2023-11-03T08,69.04,69.04,69.04,69.04
2023-11-03T09,69.04,69.04,69.04,69.04
2023-11-03T10,69.04,69.04,69.04,69.04
2023-11-03T11,69.04,69.04,69.04,69.04
2023-11-03T12,69.04,69.04,69.04,69.04
2023-11-03T13,69.04,69.04,69.04,69.04
2023-11-03T14,69.04,69.04,69.04,69.04
2023-11-03T15,69.04,69.04,69.04,69.04
2023-11-03T16,69.04,69.04,69.04,69.04
2023-11-03T17,69.04,69.04,69.04,69.04
2023-11-03T18,69.04,69.04,69.04,69.04
2023-11-03T19,69.04,69.04,69.04,69.04
2023-11-03T20,69.04,69.04,69.04,69.04
2023-11-03T21,69.04,69.04,69.04,69.04
2023-11-03T22,69.04,69.04,69.04,69.04
2023-11-03T23,69.04,69.04,69.04,69.04
2023-11-04T00,69.04,69.04,69.04,69.04
2023-11-04T01,69.04,69.04,69.04,69.04
2023-11-04T02,69.04,69.04,69.04,69.04
2023-11-04T03,69.04,69.04,69.04,69.04
2023-11-04T04,69.04,69.04,69.04,69.04
2023-11-04T05,69.04,69.04,69.04,69.04
2023-11-04T06,69.04,69.04,69.04,69.04
2023-11-04T07,69.04,69.04,69.04,69.04
2023-11-04T08,69.04,69.04,69.04,69.04
2023-11-04T09,69.04,69.04,69.04,69.04
2023-11-04T10,69.04,69.04,69.04,69.04
2023-11-04T11,69.04,69.04,69.04,69.04
2023-11-04T12,69.04,69.04,69.04,69.04
2023-11-04T13,69.04,69.04,69.04,69.04
2023-11-04T14,69.04,69.04,69.04,69.04
2023-11-04T15,69.04,69.04,69.04,69.04
2023-11-04T16,69.04,69.04,69.04,69.04
2023-11-04T17,69.04,69.04,69.04,69.04
2023-11-04T18,69.04,69.04,69.04,69.04
2023-11-04T19,69.04,69.04,69.04,69.04
2023-11-04T20,69.04,69.04,69.04,69.04
2023-11-04T21,69.04,69.04,69.04,69.04
2023-11-04T22,69.04,69.04,69.04,69.04
2023-11-04T23,69.04,69.04,69.04,69.04
2023-11-05T00,69.04,69.04,69.04,69.04
2023-11-05T01,69.04,69.04,69.04,69.04
2023-11-05T02,69.04,69.04,69.04,69.04
2023-11-05T03,69.04,69.04,69.04,69.04
2023-11-05T04,69.04,69.04,69.04,69.04
2023-11-05T05,69.04,69.04,69.04,69.04
2023-11-05T06,69.04,69.04,69.04,69.04
2023-11-05T07,69.04,69.04,69.04,69.04
2023-11-05T08,69.04,69.04,69.04,69.04
2023-11-05T09,69.04,69.04,69.04,69.04
2023-11-05T10,69.04,69.04,69.04,69.04
2023-11-05T11,69.04,69.04,69.04,69.04
2023-11-05T12,69.04,69.04,69.04,69.04
2023-11-05T13,69.04,69.04,69.04,69.04
2023-11-05T14,69.04,69.04,69.04,69.04
2023-11-05T15,69.04,69.04,69.04,69.04
2023-11-05T16,69.04,69.04,69.04,69.04
2023-11-05T17,69.04,69.04,69.04,69.04
2023-11-05T18,69.04,69.04,69.04,69.04
2023-11-05T19,69.04,69.04,69.04,69.04
2023-11-05T20,69.04,69.04,69.04,69.04
2023-11-05T21,69.04,69.04,69.04,69.04
2023-11-05T22,69.04,69.04,69.04,69.04
2023-11-05T23,69.04,69.04,69.04,69.04
2023-11-06T00,69.04,69.04,69.04,69.04
2023-11-06T01,69.04,69.04,69.04,69.04
2023-11-06T02,69.04,69.04,69.04,69.04
2023-11-06T03,69.04,69.04,69.04,69.04
2023-11-06T04,69.04,69.04,69.04,69.04
2023-11-06T05,69.04,69.04,69.04,69.04
2023-11-06T06,69.04,69.04,69.04,69.04
2023-11-06T07,69.04,69.04,69.04,69.04
2023-11-06T08,69.04,69.04,69.04,69.04
2023-11-06T09,69.04,69.04,69.04,69.04
2023-11-06T10,69.04,69.04,69.04,69.04
2023-11-06T11,69.04,69.04,69.04,69.04
2023-11-06T12,69.04,69.04,69.04,69.04
2023-11-06T13,69.04,69.04,69.04,69.04
2023-11-06T14,69.04,69.04,69.04,69.04
2023-11-06T15,69.04,69.04,69.04,69.04
2023-11-06T16,69.04,69.04,69.04,69.04
2023-11-06T17,69.04,69.04,69.04,69.04
2023-11-06T18,69.04,69.04,69.04,69.04
2023-11-06T19,69.04,69.04,69.04,69.04
2023-11-06T20,69.04,69.04,69.04,69.04
2023-11-06T21,69.04,69.04,69.04,69.04
2023-11-06T22,69.04,69.04,69.04,69.04
2023-11-06T23,69.04,69.04,69.04,69.04
2023-11-07T00,69.04,69.04,69.04,69.04
2023-11-07T01,69.04,69.04,69.04,69.04
2023-11-07T02,69.04,69.04,69.04,69.04
2023-11-07T03,69.04,69.04,69.04,69.04
2023-11-07T04,69.04,69.04,69.04,69.04
2023-11-07T05,69.04,69.04,69.04,69.04
2023-11-07T06,69.04,69.04,69.04,69.04
2023-11-07T07,69.04,69.04,69.04,69.04
2023-11-07T08,69.04,69.04,69.04,69.04
2023-11-07T09,69.04,69.04,69.04,69.04
2023-11-07T10,69.04,69.04,69.04,69.04
2023-11-07T11,69.04,69.04,69.04,69.04
2023-11-07T12,69.04,69.04,69.04,69.04
2023-11-07T13,69.04,69.04,69.04,69.04
2023-11-07T14,69.04,69.04,69.04,69.04
2023-11-07T15,69.04,69.04,69.04,69.04
2023-11-07T16,69.04,69.04,69.04,69.04
2023-11-07T17,69.04,69.04,69.04,69.04
2023-11-07T18,69.04,69.04,69.04,69.04
2023-11-07T19,69.04,69.04,69.04,69.04
2023-11-07T20,69.04,69.04,69.04,69.04
2023-11-07T21,69.04,69.04,69.04,69.04
2023-11-07T22,69.04,69.04,69.04,69.04
2023-11-07T23,69.04,69.04,69.04,69.04
2023-11-08T00,69.04,69.04,69.04,69.04
2023-11-08T01,69.04,69.04,69.04,69.04
2023-11-08T02,69.04,69.04,69.04,69.04
2023-11-08T03,69.04,69.04,69.04,69.04
2023-11-08T04,69.04,69.04,69.04,69.04
2023-11-08T05,69.04,69.04,69.04,69.04
2023-11-08T06,69.04,69.04,69.04,69.04
2023-11-08T07,69.04,69.04,69.04,69.04
2023-11-08T08,69.04,69.04,69.04,69.04
2023-11-08T09,69.04,69.04,69.04,69.04
2023-11-08T10,69.04,69.04,69.04,69.04
2023-11-08T11,69.04,69.04,69.04,69.04
2023-11-08T12,69.04,69.04,69.04,69.04
2023-11-08T13,69.04,69.04,69.04,69.04
2023-11-08T14,69.04,69.04,69.04,69.04
2023-11-08T15,69.04,69.04,69.04,69.04
2023-11-08T16,69.04,69.04,69.04,69.04
2023-11-08T17,69.04,69.04,69.04,69.04
2023-11-08T18,69.04,69.04,69.04,69.04
2023-11-08T19,69.04,69.04,69.04,69.04
2023-11-08T20,69.04,69.04,69.04,69.04
2023-11-08T21,69.04,69.04,69.04,69.04
2023-11-08T22,69.04,69.04,69.04,69.04
2023-11-08T23,69.04,69.04,69.04,69.04
2023-11-09T00,69.04,69.04,69.04,69.04
2023-11-09T01,69.04,69.04,69.04,69.04
2023-11-09T02,69.04,69.04,69.04,69.04
2023-11-09T03,69.04,69.04,69.04,69.04
2023-11-09T04,69.04,69.04,69.04,69.04
2023-11-09T05,69.04,69.04,69.04,69.04
2023-11-09T06,69.04,69.04,69.04,69.04
2023-11-09T07,69.04,69.04,69.04,69.04
2023-11-09T08,69.04,69.04,69.04,69.04
2023-11-09T09,69.04,69.04,69.04,69.04
2023-11-09T10,69.04,69.04,69.04,69.04
2023-11-09T11,69.04,69.04,69.04,69.04
2023-11-09T12,69.04,69.04,69.04,69.04
2023-11-09T13,69.04,69.04,69.04,69.04
2023-11-09T14,69.04,69.04,69.04,69.04
2023-11-09T15,69.04,69.04,69.04,69.04
2023-11-09T16,69.04,69.04,69.04,69.04
2023-11-09T17,69.04,69.04,69.04,69.04
2023-11-09T18,69.04,69.04,69.04,69.04
2023-11-09T19,69.04,69.04,69.04,69.04
2023-11-09T20,69.04,69.04,69.04,69.04
2023-11-09T21,69.04,69.04,69.04,69.04
2023-11-09T22,69.04,69.04,69.04,69.04
2023-11-09T23,69.04,69.04,69.04,69.04
2023-11-10T00,69.04,69.04,69.04,69.04
2023-11-10T01,69.04,69.04,69.04,69.04
2023-11-10T02,69.04,69.04,69.04,69.04
2023-11-10T03,69.04,69.04,69.04,69.04
2023-11-10T04,69.04,69.04,69.04,69.04
2023-11-10T05,69.04,69.04,69.04,69.04
2023-11-10T06,69.04,69.04,69.04,69.04
2023-11-10T07,69.04,69.04,69.04,69.04
2023-11-10T08,69.04,69.04,69.04,69.04
2023-11-10T09,69.04,69.04,69.04,69.04
2023-11-10T10,69.04,69.04,69.04,69.04
2023-11-10T11,69.04,69.04,69.04,69.04
2023-11-10T12,69.04,69.04,69.04,69.04
2023-11-10T13,69.04,69.04,69.04,69.04
2023-11-10T14,69.04,69.04,69.04,69.04
2023-11-10T15,69.04,69.04,69.04,69.04
2023-11-10T16,69.04,69.04,69.04,69.04
2023-11-10T17,69.04,69.04,69.04,69.04
2023-11-10T18,69.04,69.04,69.04,69.04
2023-11-10T19,69.04,69.04,69.04,69.04
2023-11-10T20,69.04,69.04,69.04,69.04
2023-11-10T21,69.04,69.04,69.04,69.04
2023-11-10T22,69.04,69.04,69.04,69.04
2023-11-10T23,69.04,69.04,69.04,69.04
2023-11-11T00,69.04,69.04,69.04,69.04
2023-11-11T01,69.04,69.04,69.04,69.04
2023-11-11T02,69.04,69.04,69.04,69.04
2023-11-11T03,69.04,69.04,69.04,69.04
2023-11-11T04,69.04,69.04,69.04,69.04
2023-11-11T05,69.04,69.04,69.04,69.04
2023-11-11T06,69.04,69.04,69.04,69.04
2023-11-11T07,69.04,69.04,69.04,69.04
2023-11-11T08,69.04,69.04,69.04,69.04
2023-11-11T09,69.04,69.04,69.04,69.04
2023-11-11T10,69.04,69.04,69.04,69.04
2023-11-11T11,69.04,69.04,69.04,69.04
2023-11-11T12,69.04,69.04,69.04,69.04
2023-11-11T13,69.04,69.04,69.04,69.04
2023-11-11T14,69.04,69.04,69.04,69.04
2023-11-11T15,69.04,69.04,69.04,69.04
2023-11-11T16,69.04,69.04,69.04,69.04
2023-11-11T17,69.04,69.04,69.04,69.04
2023-11-11T18,69.04,69.04,69.04,69.04
2023-11-11T19,69.04,69.04,69.04,69.04
2023-11-11T20,69.04,69.04,69.04,69.04
2023-11-11T21,69.04,69.04,69.04,69.04
2023-11-11T22,69.04,69.04,69.04,69.04
2023-11-11T23,69.04,69.04,69.04,69.04
2023-11-12T00,69.04,69.04,69.04,69.04
2023-11-12T01,69.04,69.04,69.04,69.04
2023-11-12T02,69.04,69.04,69.04,69.04
2023-11-12T03,69.04,69.04,69.04,69.04
2023-11-12T04,69.04,69.04,69.04,69.04
2023-11-12T05,69.04,69.04,69.04,69.04
2023-11-12T06,69.04,69.04,69.04,69.04
2023-11-12T07,69.04,69.04,69.04,69.04
2023-11-12T08,69.04,69.04,69.04,69.04
2023-11-12T09,69.04,69.04,69.04,69.04
2023-11-12T10,69.04,69.04,69.04,69.04
2023-11-12T11,69.04,69.04,69.04,69.04
2023-11-12T12,69.04,69.04,69.04,69.04
2023-11-12T13,69.04,69.04,69.04,69.04
2023-11-12T14,69.04,69.04,69.04,69.04
2023-11-12T15,69.04,69.04,69.04,69.04
2023-11-12T16,69.04,69.04,69.04,69.04
2023-11-12T17,69.04,69.04,69.04,69.04
2023-11-12T18,69.04,69.04,69.04,69.04
2023-11-12T19,69.04,69.04,69.04,69.04
2023-11-12T20,69.04,69.04,69.04,69.04
2023-11-12T21,69.04,69.04,69.04,69.04
2023-11-12T22,69.04,69.04,69.04,69.04
2023-11-12T23,69.04,69.04,69.04,69.04
2023-11-13T00,69.04,69.04,69.04,69.04
2023-11-13T01,69.04,69.04,69.04,69.04
2023-11-13T02,69.04,69.04,69.04,69.04
2023-11-13T03,69.04,69.04,69.04,69.04
2023-11-13T04,69.04,69.04,69.04,69.04
2023-11-13T05,69.04,69.04,69.04,69.04
2023-11-13T06,69.04,69.04,69.04,69.04
2023-11-13T07,69.04,69.04,69.04,69.04
2023-11-13T08,69.04,69.04,69.04,69.04
2023-11-13T09,69.04,69.04,69.04,69.04
2023-11-13T10,69.04,69.04,69.04,69.04
2023-11-13T11,69.04,69.04,69.04,69.04
2023-11-13T12,69.04,69.04,69.04,69.04
2023-11-13T13,69.04,69.04,69.04,69.04
2023-11-13T14,69.04,69.04,69.04,69.04
2023-11-13T15,69.04,69.04,69.04,69.04
2023-11-13T16,170.02,170.02,170.02,170.02
2023-11-13T17,198.84,198.84,198.84,198.84
2023-11-13T18,219.6,219.6,219.6,219.6
2023-11-13T19,234.88,234.88,234.88,234.88
2023-11-13T20,234.57,234.56,234.57,234.57
2023-11-13T21,234.54,234.54,234.54,234.54
2023-11-13T22,195.62,195.61,195.61,195.62
2023-11-13T23,69.04,69.04,69.04,69.04
2023-11-14T00,69.04,69.04,69.04,69.04
2023-11-14T01,69.04,69.04,69.04,69.04
2023-11-14T02,69.04,69.04,69.04,69.04
2023-11-14T03,69.04,69.04,69.04,69.04
2023-11-14T04,69.04,69.04,69.04,69.04
2023-11-14T05,69.04,69.04,69.04,69.04
2023-11-14T06,69.04,69.04,69.04,69.04
2023-11-14T07,69.04,69.04,69.04,69.04
2023-11-14T08,69.04,69.04,69.04,69.04
2023-11-14T09,69.04,69.04,69.04,69.04
2023-11-14T10,69.04,69.04,69.04,69.04
2023-11-14T11,69.04,69.04,69.04,69.04
2023-11-14T12,69.04,69.04,69.04,69.04
2023-11-14T13,69.04,69.04,69.04,69.04
2023-11-14T14,137.95,137.95,137.95,137.95
2023-11-14T15,262.32,262.32,262.32,262.32
2023-11-14T16,390.46,390.45,390.45,390.46
2023-11-14T17,389.47,389.46,389.47,389.47
2023-11-14T18,404.21,404.21,404.21,404.21
2023-11-14T19,415.34,415.34,415.34,415.34
2023-11-14T20,400.66,400.66,400.66,400.66
2023-11-14T21,398.92,398.92,398.92,398.92
2023-11-14T22,389.26,389.25,389.26,389.26
2023-11-14T23,102.87,102.87,102.87,102.87
2023-11-15T00,69.04,69.04,69.04,69.04
2023-11-15T01,69.04,69.04,69.04,69.04
2023-11-15T02,69.04,69.04,69.04,69.04
2023-11-15T03,69.04,69.04,69.04,69.04
2023-11-15T04,69.04,69.04,69.04,69.04
2023-11-15T05,69.04,69.04,69.04,69.04
2023-11-15T06,69.04,69.04,69.04,69.04
2023-11-15T07,69.04,69.04,69.04,69.04
2023-11-15T08,69.04,69.04,69.04,69.04
2023-11-15T09,69.04,69.04,69.04,69.04
2023-11-15T10,69.04,69.04,69.04,69.04
2023-11-15T11,69.04,69.04,69.04,69.04
2023-11-15T12,69.04,69.04,69.04,69.04
2023-11-15T13,69.04,69.04,69.04,69.04
2023-11-15T14,69.04,69.04,69.04,69.04
2023-11-15T15,69.04,69.04,69.04,69.04
2023-11-15T16,69.04,69.04,69.04,69.04
2023-11-15T17,69.04,69.04,69.04,69.04
2023-11-15T18,69.04,69.04,69.04,69.04
2023-11-15T19,69.04,69.04,69.04,69.04
2023-11-15T20,69.04,69.04,69.04,69.04
2023-11-15T21,69.04,69.04,69.04,69.04
2023-11-15T22,69.04,69.04,69.04,69.04
2023-11-15T23,69.04,69.04,69.04,69.04
2023-11-16T00,69.04,69.04,69.04,69.04
2023-11-16T01,69.04,69.04,69.04,69.04
2023-11-16T02,69.04,69.04,69.04,69.04
2023-11-16T03,69.04,69.04,69.04,69.04
2023-11-16T04,69.04,69.04,69.04,69.04
2023-11-16T05,69.04,69.04,69.04,69.04
2023-11-16T06,69.04,69.04,69.04,69.04
2023-11-16T07,69.04,69.04,69.04,69.04
2023-11-16T08,69.04,69.04,69.04,69.04
2023-11-16T09,69.04,69.04,69.04,69.04
2023-11-16T10,69.04,69.04,69.04,69.04
2023-11-16T11,69.04,69.04,69.04,69.04
2023-11-16T12,69.04,69.04,69.04,69.04
2023-11-16T13,69.04,69.04,69.04,69.04
2023-11-16T14,153.26,153.25,153.25,153.25
2023-11-16T15,280.23,280.23,280.23,280.23
2023-11-16T16,390.03,390.03,390.03,390.03
2023-11-16T17,389.26,389.25,389.25,389.26
2023-11-16T18,386.4,386.39,386.4,386.4
2023-11-16T19,391.48,391.48,391.48,391.48
2023-11-16T20,391.45,391.44,391.45,391.45
2023-11-16T21,393.54,393.54,393.54,393.54
2023-11-16T22,389.26,389.25,389.26,389.26
2023-11-16T23,237.87,237.86,237.86,237.87
2023-11-17T00,69.04,69.04,69.04,69.04
2023-11-17T01,69.04,69.04,69.04,69.04
2023-11-17T02,69.04,69.04,69.04,69.04
2023-11-17T03,69.04,69.04,69.04,69.04
2023-11-17T04,69.04,69.04,69.04,69.04
2023-11-17T05,69.04,69.04,69.04,69.04
2023-11-17T06,69.04,69.04,69.04,69.04
2023-11-17T07,69.04,69.04,69.04,69.04
2023-11-17T08,69.04,69.04,69.04,69.04
2023-11-17T09,69.04,69.04,69.04,69.04
2023-11-17T10,69.04,69.04,69.04,69.04
2023-11-17T11,69.04,69.04,69.04,69.04
2023-11-17T12,69.04,69.04,69.04,69.04
2023-11-17T13,69.04,69.04,69.04,69.04
2023-11-17T14,87.2,87.2,87.2,87.2
2023-11-17T15,231.85,231.84,231.84,231.85
2023-11-17T16,389.25,389.25,389.25,389.25
2023-11-17T17,389.26,389.25,389.25,389.26
2023-11-17T18,392.15,392.14,392.14,392.15
2023-11-17T19,395.87,395.87,395.87,395.87
2023-11-17T20,395.78,395.77,395.78,395.78
2023-11-17T21,395.78,395.78,395.78,395.78
2023-11-17T22,390.45,390.45,390.45,390.45
2023-11-17T23,279.45,279.45,279.44,279.45
2023-11-18T00,244.65,244.65,244.65,244.65
2023-11-18T01,122.97,122.97,122.97,122.97
2023-11-18T02,69.04,69.04,69.04,69.04
2023-11-18T03,69.04,69.04,69.04,69.04
2023-11-18T04,69.04,69.04,69.04,69.04
2023-11-18T05,69.04,69.04,69.04,69.04
2023-11-18T06,69.04,69.04,69.04,69.04
2023-11-18T07,69.04,69.04,69.04,69.04
2023-11-18T08,69.04,69.04,69.04,69.04
2023-11-18T09,69.04,69.04,69.04,69.04
2023-11-18T10,69.04,69.04,69.04,69.04
2023-11-18T11,69.04,69.04,69.04,69.04
2023-11-18T12,69.04,69.04,69.04,69.04
2023-11-18T13,69.04,69.04,69.04,69.04
2023-11-18T14,69.04,69.04,69.04,69.04
2023-11-18T15,69.04,69.04,69.04,69.04
2023-11-18T16,69.04,69.04,69.04,69.04
2023-11-18T17,96.75,96.75,96.75,96.75
2023-11-18T18,338.81,338.81,338.81,338.81
2023-11-18T19,395.77,395.77,395.77,395.78
2023-11-18T20,389.91,389.91,389.91,389.91
2023-11-18T21,389.25,389.25,389.25,389.25
2023-11-18T22,332.93,332.93,332.93,332.93
2023-11-18T23,179.92,179.92,179.92,179.92
2023-11-19T00,137.92,137.93,137.92,137.92
2023-11-19T01,69.04,69.04,69.04,69.04
2023-11-19T02,69.04,69.04,69.04,69.04
2023-11-19T03,69.04,69.04,69.04,69.04
2023-11-19T04,69.04,69.04,69.04,69.04
2023-11-19T05,69.04,69.04,69.04,69.04
2023-11-19T06,69.04,69.04,69.04,69.04
2023-11-19T07,69.04,69.04,69.04,69.04
2023-11-19T08,69.04,69.04,69.04,69.04
2023-11-19T09,69.04,69.04,69.04,69.04
2023-11-19T10,69.04,69.04,69.04,69.04
2023-11-19T11,69.04,69.04,69.04,69.04
2023-11-19T12,69.04,69.04,69.04,69.04
2023-11-19T13,69.04,69.04,69.04,69.04
2023-11-19T14,69.04,69.04,69.04,69.04
2023-11-19T15,69.04,69.04,69.04,69.04
2023-11-19T16,69.04,69.04,69.04,69.04
2023-11-19T17,69.04,69.04,69.04,69.04
2023-11-19T18,69.04,69.04,69.04,69.04
2023-11-19T19,135.12,135.12,135.12,135.12
2023-11-19T20,117.34,117.34,117.34,117.34
2023-11-19T21,102.35,102.35,102.35,102.35
2023-11-19T22,69.04,69.04,69.04,69.04
2023-11-19T23,69.04,69.04,69.04,69.04
2023-11-20T00,69.04,69.04,69.04,69.04
2023-11-20T01,69.04,69.04,69.04,69.04
2023-11-20T02,69.04,69.04,69.04,69.04
2023-11-20T03,69.04,69.04,69.04,69.04
2023-11-20T04,69.04,69.04,69.04,69.04
2023-11-20T05,69.04,69.04,69.04,69.04
2023-11-20T06,69.04,69.04,69.04,69.04
2023-11-20T07,69.04,69.04,69.04,69.04
2023-11-20T08,69.04,69.04,69.04,69.04
2023-11-20T09,69.04,69.04,69.04,69.04
2023-11-20T10,69.04,69.04,69.04,69.04
2023-11-20T11,69.04,69.04,69.04,69.04
2023-11-20T12,69.04,69.04,69.04,69.04
2023-11-20T13,69.04,69.04,69.04,69.04
2023-11-20T14,69.04,69.04,69.04,69.04
2023-11-20T15,69.04,69.04,69.04,69.04
2023-11-20T16,69.04,69.04,69.04,69.04
2023-11-20T17,69.04,69.04,69.04,69.04
2023-11-20T18,69.04,69.04,69.04,69.04
2023-11-20T19,69.04,69.04,69.04,69.04
2023-11-20T20,69.04,69.04,69.04,69.04
2023-11-20T21,69.04,69.04,69.04,69.04
2023-11-20T22,69.04,69.04,69.04,69.04
2023-11-20T23,69.04,69.04,69.04,69.04
2023-11-21T00,69.04,69.04,69.04,69.04
2023-11-21T01,69.04,69.04,69.04,69.04
2023-11-21T02,69.04,69.04,69.04,69.04
2023-11-21T03,69.04,69.04,69.04,69.04
2023-11-21T04,69.04,69.04,69.04,69.04
2023-11-21T05,69.04,69.04,69.04,69.04
2023-11-21T06,69.04,69.04,69.04,69.04
2023-11-21T07,69.04,69.04,69.04,69.04
2023-11-21T08,69.04,69.04,69.04,69.04
2023-11-21T09,69.04,69.04,69.04,69.04
2023-11-21T10,69.04,69.04,69.04,69.04
2023-11-21T11,69.04,69.04,69.04,69.04
2023-11-21T12,69.04,69.04,69.04,69.04
2023-11-21T13,69.04,69.04,69.04,69.04
2023-11-21T14,69.04,69.04,69.04,69.04
2023-11-21T15,69.04,69.04,69.04,69.04
2023-11-21T16,69.04,69.04,69.04,69.04
2023-11-21T17,69.04,69.04,69.04,69.04
2023-11-21T18,69.04,69.04,69.04,69.04
2023-11-21T19,69.04,69.04,69.04,69.04
2023-11-21T20,69.04,69.04,69.04,69.04
2023-11-21T21,69.04,69.04,69.04,69.04
2023-11-21T22,69.04,69.04,69.04,69.04
2023-11-21T23,69.04,69.04,69.04,69.04
2023-11-22T00,69.04,69.04,69.04,69.04
2023-11-22T01,69.04,69.04,69.04,69.04
2023-11-22T02,69.04,69.04,69.04,69.04
2023-11-22T03,69.04,69.04,69.04,69.04
2023-11-22T04,69.04,69.04,69.04,69.04
2023-11-22T05,69.04,69.04,69.04,69.04
2023-11-22T06,69.04,69.04,69.04,69.04
2023-11-22T07,69.04,69.04,69.04,69.04
2023-11-22T08,69.04,69.04,69.04,69.04
2023-11-22T09,69.04,69.04,69.04,69.04
2023-11-22T10,69.04,69.04,69.04,69.04
2023-11-22T11,69.04,69.04,69.04,69.04
2023-11-22T12,69.04,69.04,69.04,69.04
2023-11-22T13,69.04,69.04,69.04,69.04
2023-11-22T14,69.04,69.04,69.04,69.04
2023-11-22T15,69.04,69.04,69.04,69.04
2023-11-22T16,69.04,69.04,69.04,69.04
2023-11-22T17,69.04,69.04,69.04,69.04
2023-11-22T18,69.04,69.04,69.04,69.04
2023-11-22T19,69.04,69.04,69.04,69.04
2023-11-22T20,69.04,69.04,69.04,69.04
2023-11-22T21,69.04,69.04,69.04,69.04
2023-11-22T22,69.04,69.04,69.04,69.04
2023-11-22T23,69.04,69.04,69.04,69.04
2023-11-23T00,69.04,69.04,69.04,69.04
2023-11-23T01,69.04,69.04,69.04,69.04
2023-11-23T02,69.04,69.04,69.04,69.04
2023-11-23T03,69.04,69.04,69.04,69.04
2023-11-23T04,69.04,69.04,69.04,69.04
2023-11-23T05,69.04,69.04,69.04,69.04
2023-11-23T06,69.04,69.04,69.04,69.04
2023-11-23T07,69.04,69.04,69.04,69.04
2023-11-23T08,69.04,69.04,69.04,69.04
2023-11-23T09,69.04,69.04,69.04,69.04
2023-11-23T10,69.04,69.04,69.04,69.04
2023-11-23T11,69.04,69.04,69.04,69.04
2023-11-23T12,69.04,69.04,69.04,69.04
2023-11-23T13,69.04,69.04,69.04,69.04
2023-11-23T14,69.04,69.04,69.04,69.04
2023-11-23T15,69.04,69.04,69.04,69.04
2023-11-23T16,69.04,69.04,69.04,69.04
2023-11-23T17,69.04,69.04,69.04,69.04
2023-11-23T18,69.04,69.04,69.04,69.04
2023-11-23T19,69.04,69.04,69.04,69.04
2023-11-23T20,69.04,69.04,69.04,69.04
2023-11-23T21,69.04,69.04,69.04,69.04
2023-11-23T22,69.04,69.04,69.04,69.04
2023-11-23T23,69.04,69.04,69.04,69.04
2023-11-24T00,69.04,69.04,69.04,69.04
2023-11-24T01,69.04,69.04,69.04,69.04
2023-11-24T02,69.04,69.04,69.04,69.04
2023-11-24T03,69.04,69.04,69.04,69.04
2023-11-24T04,69.04,69.04,69.04,69.04
